grid_w,grid_h,cell_mm,n_agents,occupancy,seed,success_rate,arrived,makespan,flowtime,mean_detour,mean_plan_ms,deadlocks
8,8,250,29,0.4531,19,0.7586206896551724,22,12,137,1.5305194805194804,0.2595455400296487,7
8,8,250,29,0.4531,20,0.9310344827586207,27,16,202,1.5052322163433274,0.23934311997436453,2
8,8,250,29,0.4531,21,0.896551724137931,26,16,198,1.4139194139194138,0.239253170293523,3
8,8,250,29,0.4531,22,0.9310344827586207,27,18,206,1.6014430014430014,0.2520401102810865,2
8,8,250,29,0.4531,23,0.7586206896551724,22,12,132,1.3643939393939393,0.2604374905786244,7
8,8,250,29,0.4531,24,0.8275862068965517,24,12,131,1.310515873015873,0.25429850989894476,5
8,8,250,29,0.4531,25,0.8620689655172413,25,14,140,1.3166666666666667,0.26992222054104786,4
8,8,250,29,0.4531,26,0.8275862068965517,24,15,164,1.2458333333333333,0.25479549934971146,5
8,8,250,29,0.4531,27,0.9655172413793104,28,15,189,1.678066378066378,0.235414869748638,1
8,8,250,29,0.4531,28,0.8620689655172413,25,17,175,1.3795555555555554,0.23976988995855208,4
8,8,250,29,0.4531,29,0.9310344827586207,27,18,183,1.6344556677890012,0.22915429930435494,2
8,8,250,30,0.4688,0,0.9,27,22,225,1.6511870845204177,0.23613041019416414,3
8,8,250,30,0.4688,1,0.9333333333333333,28,16,200,1.318310657596372,0.24998000008054078,2
8,8,250,30,0.4688,2,0.8666666666666667,26,36,195,1.4604700854700854,0.2538763602206018,4
8,8,250,30,0.4688,3,0.9333333333333333,28,32,258,1.497918549704264,0.24231229013821576,2
8,8,250,30,0.4688,4,0.8666666666666667,26,11,161,1.6515567765567765,0.24531453040253837,4
8,8,250,30,0.4688,5,0.9333333333333333,28,13,166,1.3827947845804989,0.24052851018495858,2
8,8,250,30,0.4688,6,0.8666666666666667,26,15,176,1.433150183150183,0.2354291099618422,4
8,8,250,30,0.4688,7,0.8,24,12,147,1.2558862433862434,0.27142218030348886,6
8,8,250,30,0.4688,8,0.9,27,16,194,1.230217519106408,0.25483464014541823,3
8,8,250,30,0.4688,9,0.9,27,12,178,1.304291593180482,0.25909713964210823,3
8,8,250,30,0.4688,10,0.9333333333333333,28,17,190,1.2461734693877553,0.2537711901823059,2
8,8,250,30,0.4688,11,0.8666666666666667,26,12,162,1.2946886446886448,0.261252439886448,4
8,8,250,30,0.4688,12,0.9666666666666667,29,26,230,1.536701995322685,0.23103807965526357,1
8,8,250,30,0.4688,13,0.8,24,12,139,1.1702380952380953,0.2580373093223898,6
8,8,250,30,0.4688,14,0.9333333333333333,28,18,241,1.7291743970315399,0.23831992970372085,2
8,8,250,30,0.4688,15,0.9,27,19,190,1.3498116081449414,0.23649199960345868,3
8,8,250,30,0.4688,16,1.0,30,15,242,1.6601587301587302,0.2258634299505502,0
8,8,250,30,0.4688,17,1.0,30,15,241,1.413015873015873,0.22287814994342625,0
8,8,250,30,0.4688,18,0.8333333333333334,25,16,172,1.4355238095238096,0.2442292893101694,5
8,8,250,30,0.4688,19,0.7666666666666667,23,24,171,1.787991718426501,0.24901555982069112,7
8,8,250,30,0.4688,20,0.9666666666666667,29,18,222,1.5090859332238644,0.2319871605868684,1
8,8,250,30,0.4688,21,0.9,27,19,224,1.5473838918283362,0.2391921704111155,3
8,8,250,30,0.4688,22,0.8333333333333334,25,15,159,1.7657142857142858,0.2726610398531193,5
8,8,250,30,0.4688,23,0.7666666666666667,23,19,174,1.3594893029675639,0.2682120401004795,7
8,8,250,30,0.4688,24,0.9333333333333333,28,18,222,1.8269300144300142,0.2726602097391151,2
8,8,250,30,0.4688,25,0.8333333333333334,25,10,133,1.2673333333333334,0.271197690453846,5
8,8,250,30,0.4688,26,0.9666666666666667,29,20,253,1.745332636711947,0.2465721701446455,1
8,8,250,30,0.4688,27,0.8666666666666667,26,12,141,1.247069597069597,0.2455417695455253,4
8,8,250,30,0.4688,28,0.9,27,13,167,1.29264202875314,0.23810303027858026,3
8,8,250,30,0.4688,29,0.9,27,13,175,1.258671369782481,0.2490327103441814,3
8,8,250,31,0.4844,0,0.8709677419354839,27,26,251,1.6801293356848912,0.2688848599791527,4
8,8,250,31,0.4844,1,0.9354838709677419,29,15,209,1.4413245758073343,0.2545704097428825,2
8,8,250,31,0.4844,2,0.9032258064516129,28,19,204,1.3542478354978356,0.27030058081436437,3
8,8,250,31,0.4844,3,0.8387096774193549,26,20,238,1.6749542124542125,0.2936169400345534,5
8,8,250,31,0.4844,4,0.8709677419354839,27,15,158,1.5145796590241034,0.2704999404522823,4
8,8,250,31,0.4844,5,0.8709677419354839,27,16,191,1.5869782480893593,0.2873199598980136,4
8,8,250,31,0.4844,6,0.8387096774193549,26,13,146,1.2551892551892552,0.29685708970646374,5
8,8,250,31,0.4844,7,0.8709677419354839,27,16,177,1.495679012345679,0.2477961101976689,4
8,8,250,31,0.4844,8,0.9354838709677419,29,20,258,1.5050405533164153,0.25050948992429767,2
8,8,250,31,0.4844,9,0.8064516129032258,25,12,143,1.1728571428571428,0.26544023006863426,6
8,8,250,31,0.4844,10,0.8387096774193549,26,11,146,1.3682539682539683,0.2541764905618038,5
8,8,250,31,0.4844,11,0.9032258064516129,28,30,234,1.5606833642547928,0.25231553918274585,3
8,8,250,31,0.4844,12,0.9032258064516129,28,16,221,1.702612863327149,0.24774300982244313,3
8,8,250,31,0.4844,13,0.8709677419354839,27,18,192,1.4142215808882475,0.30801185966993216,4
8,8,250,31,0.4844,14,0.8709677419354839,27,13,167,1.2686387686387688,0.2548195303825196,4
8,8,250,31,0.4844,15,0.9032258064516129,28,14,180,1.3386943413729127,0.246464790252503,3
8,8,250,31,0.4844,16,0.9032258064516129,28,14,164,1.2252834467120182,0.2485868299845606,3
8,8,250,31,0.4844,17,0.9032258064516129,28,20,212,1.4015589569160998,0.25652670017734636,3
8,8,250,31,0.4844,18,0.8387096774193549,26,13,173,1.6021062271062272,0.27657177990477066,5
8,8,250,31,0.4844,19,0.7419354838709677,23,15,165,1.3600759144237404,0.27622434980003163,8
8,8,250,31,0.4844,20,0.967741935483871,30,17,237,1.3765079365079367,0.2608762200543424,1
8,8,250,31,0.4844,21,0.8064516129032258,25,17,162,1.5440952380952382,0.26056186987261754,6
8,8,250,31,0.4844,22,0.8387096774193549,26,15,154,1.4395604395604396,0.26549132002401166,5
8,8,250,31,0.4844,23,0.7741935483870968,24,14,135,1.2207010582010582,0.2749801399477292,7
8,8,250,31,0.4844,24,0.9032258064516129,28,17,172,1.5205215419501135,0.2657599798840238,3
8,8,250,31,0.4844,25,0.8064516129032258,25,10,141,1.3453333333333333,0.27801290969364345,6
8,8,250,31,0.4844,26,0.9354838709677419,29,15,212,1.3689704931084241,0.2610714099864708,2
8,8,250,31,0.4844,27,0.9032258064516129,28,21,197,1.3522959183673469,0.27754466980695724,3
8,8,250,31,0.4844,28,0.967741935483871,30,16,194,1.3595238095238096,0.2477678095601732,1
8,8,250,31,0.4844,29,0.9032258064516129,28,13,177,1.2757936507936507,0.25475622962403577,3
8,8,250,32,0.5,0,0.875,28,17,226,1.5506802721088435,0.28121837000071537,4
8,8,250,32,0.5,1,0.96875,31,17,265,1.8353302611367128,0.26913991016044747,1
8,8,250,32,0.5,2,0.90625,29,22,273,1.563191023535851,0.2745942500041565,3
8,8,250,32,0.5,3,0.875,28,18,236,1.7279761904761906,0.2679692597303074,4
8,8,250,32,0.5,4,0.9375,30,15,216,1.4806926406926408,0.2679888092825422,2
8,8,250,32,0.5,5,0.84375,27,12,187,1.3469135802469137,0.28180253983009607,5
8,8,250,32,0.5,6,0.90625,29,16,196,1.3084017515051998,0.2693834101228276,3
8,8,250,32,0.5,7,0.9375,30,17,248,1.4850601250601252,0.26864619976549875,2
8,8,250,32,0.5,8,0.90625,29,18,191,1.3100985221674877,0.26883321021159645,3
8,8,250,32,0.5,9,0.90625,29,13,192,1.2248544558889385,0.2735029904579278,3
8,8,250,32,0.5,10,0.96875,31,15,221,1.3215309779825908,0.2612999802659033,1
8,8,250,32,0.5,11,0.9375,30,21,286,1.4677326377326378,0.26526193039899226,2
8,8,250,32,0.5,12,0.96875,31,18,233,1.3528254899222643,0.2635790099884616,1
8,8,250,32,0.5,13,0.71875,23,13,126,1.1445511010728402,0.2900238298025215,9
8,8,250,32,0.5,14,0.78125,25,13,168,1.3093968253968253,0.28604264960449655,7
8,8,250,32,0.5,15,0.875,28,21,237,1.7691326530612244,0.2778242503700312,4
8,8,250,32,0.5,16,0.9375,30,15,170,1.2646031746031745,0.2616829302132828,2
8,8,250,32,0.5,17,0.875,28,12,170,1.6000850340136055,0.273563300142996,4
8,8,250,32,0.5,18,0.71875,23,10,112,1.1731884057971016,0.2783551602624357,9
8,8,250,32,0.5,19,0.78125,25,18,155,1.2342857142857142,0.2737940899532987,7
8,8,250,32,0.5,20,1.0,32,17,282,1.547251533189033,0.25120268983300775,0
8,8,250,32,0.5,21,0.9375,30,17,213,1.5334391534391534,0.27010065998183563,2
8,8,250,32,0.5,22,0.8125,26,14,157,1.4143772893772895,0.2746026795648504,6
8,8,250,32,0.5,23,0.8125,26,11,137,1.3297619047619047,0.2685080291121267,6
8,8,250,32,0.5,24,1.0,32,15,224,1.7058554292929293,0.25545651020365767,0
8,8,250,32,0.5,25,0.96875,31,30,306,1.921244705115673,0.2775682200444862,1
8,8,250,32,0.5,26,0.90625,29,17,194,1.4252242010862701,0.2642093800386647,3
8,8,250,32,0.5,27,0.9375,30,26,281,1.5701078551078553,0.2586026601056801,2
8,8,250,32,0.5,28,0.9375,30,14,207,1.4375661375661375,0.2528045301733073,2
8,8,250,32,0.5,29,0.90625,29,14,199,1.5564039408866994,0.2559714099334087,3
8,8,250,33,0.5156,0,0.8484848484848485,28,23,200,1.913888888888889,0.28429687983589247,5
8,8,250,33,0.5156,1,0.9696969696969697,32,16,251,1.5185763888888888,0.2739892600220628,1
8,8,250,33,0.5156,2,0.9393939393939394,31,16,262,1.6072925282602701,0.2784951202193042,2
8,8,250,33,0.5156,3,0.9696969696969697,32,16,227,1.6336309523809525,0.2649451002071146,1
8,8,250,33,0.5156,4,0.9090909090909091,30,14,224,1.6002140452140452,0.2752810298989061,3
8,8,250,33,0.5156,5,0.7878787878787878,26,15,178,1.4366966366966367,0.283249150015763,7
8,8,250,33,0.5156,6,0.9696969696969697,32,14,214,1.5262648809523809,0.28460753012041096,1
8,8,250,33,0.5156,7,0.9393939393939394,31,21,258,1.681371316855188,0.27814291017421056,2
8,8,250,33,0.5156,8,0.9393939393939394,31,13,200,1.195442908346134,0.27559319969441276,2
8,8,250,33,0.5156,9,0.8181818181818182,27,13,186,1.8349647266313933,0.30728293990250677,6
8,8,250,33,0.5156,10,0.8484848484848485,28,16,188,1.4099210313496027,0.27929968055104837,5
8,8,250,33,0.5156,11,0.9696969696969697,32,19,277,1.6362689393939394,0.26590092966216616,1
8,8,250,33,0.5156,12,0.8787878787878788,29,26,214,1.7726600985221674,0.2795226105081383,4
8,8,250,33,0.5156,13,0.8787878787878788,29,13,189,1.4585112205801862,0.2786788295634324,4
8,8,250,33,0.5156,14,0.8181818181818182,27,18,166,1.398559670781893,0.2847264601587085,6
8,8,250,33,0.5156,15,0.8484848484848485,28,15,179,1.4857142857142858,0.30946368009608705,5
8,8,250,33,0.5156,16,0.9393939393939394,31,23,287,1.5103477167993298,0.2719239197904244,2
8,8,250,33,0.5156,17,0.9393939393939394,31,22,293,1.7362007168458782,0.28183620008348953,2
8,8,250,33,0.5156,18,0.8181818181818182,27,27,305,2.0355218855218857,0.2942082806112012,6
8,8,250,33,0.5156,19,0.8484848484848485,28,16,180,1.520725108225108,0.27680836981744505,5
8,8,250,33,0.5156,20,0.8787878787878788,29,18,264,1.9369458128078818,0.2931131699006073,4
8,8,250,33,0.5156,21,0.9393939393939394,31,19,211,1.508527673043802,0.26946914971631486,2
8,8,250,33,0.5156,22,0.8181818181818182,27,14,193,1.4500881834215167,0.29062802001135424,6
8,8,250,33,0.5156,23,0.9393939393939394,31,15,225,1.3202252944188426,0.26562544953776523,2
8,8,250,33,0.5156,24,0.8181818181818182,27,18,212,1.4819370958259848,0.27929838994168676,6
8,8,250,33,0.5156,25,0.8787878787878788,29,22,302,2.381609195402299,0.2881865897506941,4
8,8,250,33,0.5156,26,0.9696969696969697,32,15,232,1.7446676587301588,0.2627001898508752,1
8,8,250,33,0.5156,27,0.9696969696969697,32,17,217,1.4310267857142858,0.25903590038069524,1
8,8,250,33,0.5156,28,0.7878787878787878,26,9,132,1.125091575091575,0.27609129931079224,7
8,8,250,33,0.5156,29,0.8484848484848485,28,21,245,1.7562925170068027,0.28339567012153566,5
8,8,250,34,0.5312,0,0.8235294117647058,28,15,221,1.768145743145743,0.3092250797635643,6
8,8,250,34,0.5312,1,1.0,34,19,280,1.5988795518207282,0.28432978004275355,0
8,8,250,34,0.5312,2,0.7941176470588235,27,17,198,1.4686067019400353,0.30895467032678425,7
8,8,250,34,0.5312,3,0.7647058823529411,26,10,145,1.3943223443223443,0.3108637900004396,8
8,8,250,34,0.5312,4,0.9117647058823529,31,18,253,1.7075780849974398,0.30378563002159353,3
8,8,250,34,0.5312,5,0.7352941176470589,25,11,134,1.1887619047619047,0.31004895019577816,9
8,8,250,34,0.5312,6,0.9411764705882353,32,14,203,1.4686011904761904,0.28824494023865554,2
8,8,250,34,0.5312,7,1.0,34,19,265,1.480977845683728,0.2681560200289823,0
8,8,250,34,0.5312,8,0.9411764705882353,32,16,238,1.6218005952380952,0.2856250499462476,2
8,8,250,34,0.5312,9,0.8235294117647058,28,16,196,1.5096088435374149,0.31247447965142783,6
8,8,250,34,0.5312,10,0.8529411764705882,29,17,181,1.3026263009021628,0.3044020504603395,5
8,8,250,34,0.5312,11,0.9705882352941176,33,18,230,1.4791005291005292,0.27682785999786574,1
8,8,250,34,0.5312,12,0.8823529411764706,30,19,222,1.5371789321789322,0.29016437991231214,4
8,8,250,34,0.5312,13,0.8823529411764706,30,15,207,1.4554497354497355,0.2964734298438998,4
8,8,250,34,0.5312,14,0.8529411764705882,29,18,181,1.4429118773946359,0.3019916398625355,5
8,8,250,34,0.5312,15,0.9705882352941176,33,15,239,1.5495102540557084,0.27424151987361256,1
8,8,250,34,0.5312,16,0.8235294117647058,28,15,154,1.31343537414966,0.2966817303240532,6
8,8,250,34,0.5312,17,1.0,34,17,277,1.4936274509803922,0.2681706094153924,0
8,8,250,34,0.5312,18,0.9117647058823529,31,28,307,1.8659754224270353,0.2981932304101065,3
8,8,250,34,0.5312,19,0.8529411764705882,29,13,187,1.5533139274518584,0.2825472900440218,5
8,8,250,34,0.5312,20,0.8823529411764706,30,14,194,1.4697619047619048,0.28350389962724876,4
8,8,250,34,0.5312,21,0.9117647058823529,31,23,251,1.6767084170309976,0.2822307295718929,3
8,8,250,34,0.5312,22,0.8529411764705882,29,15,201,1.3925150519978104,0.2934468699095305,5
8,8,250,34,0.5312,23,0.9411764705882353,32,15,242,1.4028521825396825,0.28395882007316686,2
8,8,250,34,0.5312,24,0.7352941176470589,25,14,203,1.5011428571428573,0.31847058970015496,9
8,8,250,34,0.5312,25,0.9117647058823529,31,94,432,2.8251920122887864,0.31270712017430924,3
8,8,250,34,0.5312,26,0.8529411764705882,29,13,217,1.7242200328407224,0.3045297405333258,5
8,8,250,34,0.5312,27,0.9705882352941176,33,15,224,1.5007455507455507,0.26908893007203005,1
8,8,250,34,0.5312,28,0.7352941176470589,25,12,137,1.2015238095238094,0.3030334297363879,9
8,8,250,34,0.5312,29,0.9117647058823529,31,21,260,1.766141833077317,0.2897860201483127,3
8,8,250,35,0.5469,0,0.8857142857142857,31,20,236,1.5687054880603266,0.2971146102936473,4
8,8,250,35,0.5469,1,0.9428571428571428,33,18,291,1.6075910621365168,0.30086025028140284,2
8,8,250,35,0.5469,2,0.8,28,17,230,1.4108779117707688,0.3068380499462364,7
8,8,250,35,0.5469,3,0.8857142857142857,31,11,195,1.4858678955453148,0.3283676499995636,4
8,8,250,35,0.5469,4,0.9142857142857143,32,16,269,1.8448660714285714,0.3427102598652709,3
8,8,250,35,0.5469,5,0.8571428571428571,30,12,173,1.2535978835978836,0.3306040396273602,5
8,8,250,35,0.5469,6,0.9714285714285714,34,22,299,1.4540113481289954,0.348841400409583,1
8,8,250,35,0.5469,7,0.9142857142857143,32,14,211,1.3821699134199135,0.3140296404308174,3
8,8,250,35,0.5469,8,0.9428571428571428,33,16,237,1.6241702741702742,0.2920142500079237,2
8,8,250,35,0.5469,9,0.9142857142857143,32,18,287,1.5266763618326118,0.32998344977386296,3
8,8,250,35,0.5469,10,0.7714285714285715,27,17,181,1.442445620223398,0.3312060591997579,8
8,8,250,35,0.5469,11,0.9714285714285714,34,18,272,1.8150093370681606,0.3014344402618008,1
8,8,250,35,0.5469,12,0.9714285714285714,34,14,243,1.6831614463967404,0.31832775042857975,1
8,8,250,35,0.5469,13,0.8,28,16,249,1.7122448979591838,0.33134212040749844,7
8,8,250,35,0.5469,14,0.8857142857142857,31,19,241,1.6959037378392219,0.2923576498142211,4
8,8,250,35,0.5469,15,0.9428571428571428,33,18,248,1.4510363373999737,0.2833102298609447,2
8,8,250,35,0.5469,16,0.8857142857142857,31,14,198,1.5561723223013546,0.2903471099125454,4
8,8,250,35,0.5469,17,0.8857142857142857,31,37,350,2.0426651305683565,0.2942020705086179,4
8,8,250,35,0.5469,18,0.8,28,21,291,2.0706632653061225,0.3089812101825373,7
8,8,250,35,0.5469,19,0.9714285714285714,34,25,321,1.778408029878618,0.2976658298575785,1
8,8,250,35,0.5469,20,0.9142857142857143,32,17,217,1.38866341991342,0.2799701398180332,3
8,8,250,35,0.5469,21,0.8,28,13,168,1.5770408163265306,0.29724964981141966,7
8,8,250,35,0.5469,22,0.8285714285714286,29,17,227,1.4308727670796635,0.3052055802254472,6
8,8,250,35,0.5469,23,0.9428571428571428,33,20,280,1.664033189033189,0.2970730099332286,2
8,8,250,35,0.5469,24,0.7428571428571429,26,22,239,1.6083028083028084,0.3144259498367319,9
8,8,250,35,0.5469,25,0.9142857142857143,32,21,243,1.6174851190476192,0.31473008973989636,3
8,8,250,35,0.5469,26,0.8571428571428571,30,15,243,1.828835978835979,0.35414438010775484,5
8,8,250,35,0.5469,27,0.9142857142857143,32,18,248,1.4582837301587301,0.2976230301283067,3
8,8,250,35,0.5469,28,0.7714285714285715,27,15,186,1.4093527871305649,0.2891310700942995,8
8,8,250,35,0.5469,29,0.8571428571428571,30,21,251,1.5711111111111111,0.3024234800977865,5
8,8,250,36,0.5625,0,0.8888888888888888,32,24,283,1.9322916666666667,0.33932305974303745,4
8,8,250,36,0.5625,1,0.8888888888888888,32,17,214,1.5075024801587302,0.33147270980407484,4
8,8,250,36,0.5625,2,0.8888888888888888,32,17,234,1.567566287878788,0.3138896504242439,4
8,8,250,36,0.5625,3,0.8055555555555556,29,23,251,1.683702791461412,0.3296100904844934,7
8,8,250,36,0.5625,4,1.0,36,31,308,1.6826078242744908,0.30490376018860843,0
8,8,250,36,0.5625,5,0.9444444444444444,34,23,279,1.7639589169000933,0.3314493503421545,2
8,8,250,36,0.5625,6,0.8333333333333334,30,14,204,1.3591005291005291,0.3864931299176533,6
8,8,250,36,0.5625,7,0.9722222222222222,35,18,272,1.5667573696145125,0.3081417701469036,1
8,8,250,36,0.5625,8,0.8055555555555556,29,23,244,1.488232074438971,0.32944665050308686,7
8,8,250,36,0.5625,9,0.9444444444444444,34,23,278,1.6627144097732334,0.3114546099823201,2
8,8,250,36,0.5625,10,0.8888888888888888,32,19,258,1.5085193452380952,0.32432787971629295,4
8,8,250,36,0.5625,11,0.9166666666666666,33,20,264,1.6355699855699855,0.399748980125878,3
8,8,250,36,0.5625,12,0.9166666666666666,33,17,289,1.8246993746993747,0.413004419679055,3
8,8,250,36,0.5625,13,0.8888888888888888,32,21,299,1.6657366071428572,0.32079744974907953,4
8,8,250,36,0.5625,14,0.8611111111111112,31,30,323,1.8895545314900153,0.3286564102018019,5
8,8,250,36,0.5625,15,0.9166666666666666,33,17,255,1.4914403778040142,0.31332297978224233,3
8,8,250,36,0.5625,16,0.8611111111111112,31,15,233,1.6585777126099706,0.3201271503348835,5
8,8,250,36,0.5625,17,0.5833333333333334,21,14,148,1.416780045351474,0.3212832000281196,15
8,8,250,36,0.5625,18,0.9444444444444444,34,25,297,1.5883053221288517,0.3097233896551188,2
8,8,250,36,0.5625,19,0.8611111111111112,31,17,249,1.661341525857655,0.3243905104318401,5
8,8,250,36,0.5625,20,0.8888888888888888,32,14,194,1.2402901785714286,0.32632872978865635,4
8,8,250,36,0.5625,21,0.8055555555555556,29,15,171,1.462151067323481,0.3238155999861192,7
8,8,250,36,0.5625,22,0.9166666666666666,33,24,309,1.6639151252787616,0.326000110435416,3
8,8,250,36,0.5625,23,0.9444444444444444,34,19,286,1.6061741363211952,0.321934179883101,2
8,8,250,36,0.5625,24,0.8055555555555556,29,25,236,1.5476600985221676,0.31400498024595436,7
8,8,250,36,0.5625,25,0.8333333333333334,30,15,216,1.5445286195286196,0.3192886802571593,6
8,8,250,36,0.5625,26,0.9166666666666666,33,27,303,1.7841488477852114,0.31947584997396916,3
8,8,250,36,0.5625,27,0.8888888888888888,32,15,211,1.461656746031746,0.3205194100155495,4
8,8,250,36,0.5625,28,0.9166666666666666,33,15,234,1.475132275132275,0.304522209771676,3
8,8,250,36,0.5625,29,0.8888888888888888,32,19,276,1.645014880952381,0.313053800346097,4
8,8,250,37,0.5781,0,0.8108108108108109,30,16,179,1.33015873015873,0.3304253299575066,7
8,8,250,37,0.5781,1,0.8918918918918919,33,17,211,1.4704785954785955,0.31668917967181187,4
8,8,250,37,0.5781,2,0.7837837837837838,29,17,174,1.214306861720655,0.3399401799106272,8
8,8,250,37,0.5781,3,0.8918918918918919,33,19,295,1.6488576238576238,0.35840382013702765,4
8,8,250,37,0.5781,4,0.972972972972973,36,20,283,1.5430154721821387,0.323823360085953,1
8,8,250,37,0.5781,5,0.8918918918918919,33,12,196,1.5124098124098124,0.3120600897091208,4
8,8,250,37,0.5781,6,0.7567567567567568,28,17,203,1.6402777777777777,0.40655798962689005,9
8,8,250,37,0.5781,7,0.8378378378378378,31,16,246,1.5855094726062469,0.3263273698394187,6
8,8,250,37,0.5781,8,0.7837837837837838,29,21,249,1.633497536945813,0.33677375002298504,8
8,8,250,37,0.5781,9,0.9459459459459459,35,16,259,1.5426268969126113,0.3099398599442793,2
